subject_id,session_id,date,time,timestamp,session_duration,window_sequence_num,experiment_condition,ax_rms,ax_var,ax_energy,ax_ptp,ax_skew,ax_kurt,ax_mean,ay_rms,ay_var,ay_energy,ay_ptp,ay_skew,ay_kurt,ay_mean,az_rms,az_var,az_energy,az_ptp,az_skew,az_kurt,az_mean,gx_rms,gx_var,gx_energy,gx_ptp,gx_skew,gx_kurt,gx_mean,gy_rms,gy_var,gy_energy,gy_ptp,gy_skew,gy_kurt,gy_mean,gz_rms,gz_var,gz_energy,gz_ptp,gz_skew,gz_kurt,gz_mean,xcorr_ax_ay,xcorr_ax_az,xcorr_ay_az,xcorr_gx_gy,xcorr_gx_gz,xcorr_gy_gz,ppg_rms,ppg_var,ppg_energy,ppg_ptp,ppg_skew,ppg_kurt,ppg_mean,ppg_B0_frac,ppg_B1_frac,ppg_B2_frac,acc_L_frac,acc_M_frac,gyro_L_frac,gyro_M_frac,awake
S01,SES03,11/11/2025,23:12:18,1762927938.6317203,432.6484606266022,161,normal,2.405892,0.001012,5.788318,0.152032,-0.253229,-0.544559,2.405682,4.528455,0.00051,20.506908,0.150835,-0.175978,1.39886,4.528399,10.510407,0.000661,110.468674,0.160411,-0.392095,0.847671,10.510376,3.455311,0.059838,11.939174,1.206107,0.050839,-0.265375,-3.446641,0.501331,0.21898,0.251332,2.824428,-0.20802,0.703306,-0.179866,1.35134,0.041295,1.82612,1.007634,-0.183162,-0.212171,1.335973,0.360437,-0.330486,-0.463792,-0.874338,-0.394145,0.294491,58866.75391,129599.1094,3465294592.000000,1424,-0.107115,-0.910493,58865.65234,0.336357,0.58729,0.041526,0.057931,0.622723,0.118379,0.713779,1
S01,SES03,11/11/2025,23:12:23,1762927943.7314854,437.7482259273529,162,normal,2.403084,0.001063,5.774813,0.178368,0.324667,0.499065,2.402863,4.528181,0.000396,20.504423,0.130484,-1.11071,4.758147,4.528137,10.505871,0.000634,110.373329,0.113725,0.040006,-0.280965,10.505841,3.457606,0.04095,11.955041,1.145038,-0.079913,0.143265,-3.451679,0.407049,0.133932,0.165689,2.045802,-0.257603,0.547577,-0.178206,1.362688,0.019653,1.85692,0.961832,-0.514102,1.693331,1.355458,0.39585,-0.487914,-0.247179,-0.853579,-0.672472,0.652676,58312.62109,484403.9375,3400361984.000000,2638,-0.195311,-1.02462,58308.46875,0.370282,0.534325,0.078221,0.090385,0.711087,0.074611,0.686976,1
S01,SES03,11/11/2025,23:12:28,1762927948.871393,442.8881332874298,163,normal,2.402403,0.000839,5.77154,0.179565,0.059923,0.259393,2.402228,4.528823,0.00032,20.510242,0.124498,0.111089,1.929308,4.528788,10.507292,0.000527,110.403183,0.117316,-0.082938,-0.052896,10.507267,3.442407,0.042547,11.850164,1.236641,0.094779,0.47395,-3.436221,0.427669,0.144315,0.1829,1.954199,0.017357,-0.356209,-0.196431,1.351751,0.024104,1.82723,0.931298,-0.583686,2.108114,1.342805,0.348483,-0.479284,-0.381817,-0.882182,-0.736787,0.669248,57323.58594,460910.875,3285993728.000000,3170,-0.240309,-0.432089,57319.56641,0.130442,0.781073,0.06221,0.256022,0.357131,0.072074,0.747934,1
S01,SES03,11/11/2025,23:12:34,1762927954.0111527,448.02789330482483,164,normal,2.401438,0.000947,5.766903,0.184354,0.256052,0.782514,2.401241,4.529181,0.000331,20.513479,0.124498,-1.007847,3.608178,4.529144,10.504765,0.000532,110.350082,0.138864,0.302588,0.317292,10.50474,3.439484,0.051531,11.83005,1.40458,0.117132,2.391795,-3.431985,0.404789,0.130708,0.163854,2.076336,0.069872,1.528305,-0.182061,1.336216,0.022202,1.785472,0.900763,-0.326723,1.799009,1.327882,0.27637,-0.603747,-0.263672,-0.912513,-0.657656,0.630116,56687.125,362559.75,3213430016.000000,2413,0.083121,-0.975254,56683.92578,0.155532,0.733993,0.07863,0.215283,0.519184,0.048042,0.770835,1
S01,SES03,11/11/2025,23:12:39,1762927959.1514535,453.16819405555725,165,normal,2.398081,0.001253,5.750793,0.203507,-0.000868,0.607681,2.39782,4.531759,0.000452,20.53684,0.123301,0.210539,1.595839,4.531709,10.510505,0.000675,110.470703,0.120907,-0.011667,-0.718579,10.510472,3.4415,0.040368,11.84392,1.022901,0.274216,-0.294556,-3.43563,0.443631,0.170365,0.196809,2.091603,-0.405227,0.462817,-0.162615,1.353725,0.020669,1.83257,0.80916,-1.3633,3.21233,1.346069,0.512716,-0.40746,-0.343336,-0.817552,-0.568276,0.694659,56610.11328,290088.25,3204705024.000000,1988,0.055446,-1.260624,56607.55078,0.002164,0.830046,0.1116,0.136516,0.492453,0.045371,0.725247,1
S01,SES03,11/11/2025,23:12:44,1762927964.3012094,458.3179497718811,166,normal,2.39695,0.001028,5.745367,0.1652,0.031726,0.354456,2.396735,4.532655,0.000421,20.54496,0.129287,-0.376747,1.853319,4.532609,10.50805,0.000617,110.419121,0.132878,0.067585,0.310177,10.508021,3.426035,0.039878,11.737714,1.038168,0.361397,0.016777,-3.42021,0.406703,0.13544,0.165407,1.877863,-0.294392,0.374949,-0.173111,1.336667,0.018286,1.786678,0.91603,-1.156535,3.415016,1.329809,0.530207,-0.485114,-0.483242,-0.855047,-0.558157,0.5937,56388.58594,263468.4375,3179672832.000000,1681,0.150504,-1.352044,56386.25391,0.001718,0.828146,0.116071,0.051221,0.679309,0.115768,0.685272,1
S01,SES03,11/11/2025,23:12:49,1762927969.4417882,463.45852875709534,167,normal,2.402339,0.001653,5.771232,0.181959,-0.11816,-0.704724,2.401995,4.539226,0.00041,20.604568,0.125695,-0.627425,1.658368,4.53918,10.504704,0.000687,110.348793,0.154427,0.334681,0.789582,10.504671,3.408691,0.058784,11.619173,1.114504,0.359693,-0.237304,-3.400057,0.466401,0.175779,0.21753,1.908397,-0.143203,-0.544818,-0.204332,1.364673,0.048324,1.862332,1.068702,0.056201,-0.147604,1.346851,0.278593,-0.683054,-0.198305,-0.888517,-0.081911,-0.002216,56889.01172,198021.4375,3236359680.000000,1639,0.038031,-1.183204,56887.27344,0.04534,0.84825,0.09409,0.146043,0.488209,0.031881,0.756966,1
S01,SES03,11/11/2025,23:12:54,1762927974.541358,468.5580983161926,168,normal,2.400239,0.001096,5.761147,0.17358,0.248434,0.396473,2.400011,4.540041,0.000424,20.611975,0.143652,-0.522872,3.053495,4.539995,10.507212,0.000627,110.401489,0.130484,-0.588812,1.028386,10.507181,3.432662,0.038418,11.783165,1.068702,0.484314,0.419917,-3.427061,0.454285,0.175796,0.206375,2.259542,-0.41905,1.079079,-0.174866,1.356192,0.01784,1.839258,0.961832,-0.763228,2.57656,1.349599,0.562591,-0.603594,-0.489059,-0.830119,-0.580094,0.551982,56653.53906,289579.5313,3209623296.000000,2242,-0.102735,-0.838755,56650.98438,0.082179,0.817194,0.084833,0.102684,0.537345,0.089061,0.701632,1
S01,SES03,11/11/2025,23:12:59,1762927979.6809618,473.69770216941833,169,normal,2.401394,0.000938,5.766694,0.180762,-0.171957,0.638581,2.401199,4.541852,0.000354,20.628416,0.104147,0.194339,0.76213,4.541812,10.506093,0.000334,110.377991,0.083797,0.236425,-0.69088,10.506077,3.421709,0.051859,11.70809,1.312977,0.204077,0.911647,-3.414122,0.469238,0.188298,0.220184,2,-0.060287,0.047842,-0.178569,1.34955,0.025121,1.821284,1.038168,-0.687397,2.550438,1.34021,0.359741,-0.317547,-0.175434,-0.848118,-0.712946,0.70984,56271.21484,285244.3125,3166449408.000000,2103,0.178614,-1.071723,56268.67578,0.028803,0.795939,0.113819,0.125327,0.517441,0.051801,0.712308,1
S01,SES03,11/11/2025,23:13:04,1762927984.8210685,478.83780884742737,170,normal,2.403968,0.000868,5.779063,0.154426,0.298584,0.167932,2.403788,4.542421,0.000349,20.633591,0.130484,-0.485309,2.600356,4.542383,10.503003,0.000547,110.313065,0.129287,0.006003,0.566206,10.502976,3.420505,0.042582,11.699854,1.145038,0.148511,0.607779,-3.414275,0.434167,0.158955,0.188501,2.167939,0.058925,0.444752,-0.171889,1.356598,0.020949,1.840358,0.992366,-0.747381,3.401564,1.348855,0.403711,-0.550597,-0.391988,-0.868865,-0.737799,0.676422,56189.13281,273345.6563,3157218816.000000,1876,0.225553,-1.247689,56186.70313,0.006037,0.79688,0.124682,0.094125,0.545204,0.068428,0.697491,1
S01,SES03,11/11/2025,23:13:09,1762927989.9610932,483.9778335094452,171,normal,2.39946,0.001061,5.757407,0.14844,0.418367,-0.084465,2.399239,4.542013,0.000394,20.629883,0.11133,-0.106009,1.165856,4.54197,10.501745,0.000497,110.286644,0.122105,-0.125953,0.172136,10.501721,3.432196,0.046598,11.779969,1.19084,0.013786,0.281484,-3.425401,0.44041,0.173491,0.193961,1.832061,-0.127795,-0.211337,-0.143073,1.350437,0.035693,1.82368,1.129771,0.425937,1.243932,1.337157,0.524306,-0.440598,-0.42237,-0.889353,-0.486427,0.45164,56291.64844,296543.5938,3168749568.000000,1902,0.139645,-1.29654,56289.01172,0.005989,0.795766,0.128319,0.162034,0.553035,0.177024,0.640457,1
S01,SES03,11/11/2025,23:13:15,1762927995.0999875,489.11672806739807,172,normal,2.48103,0.02103,6.15551,0.581791,0.636957,-0.21455,2.476788,4.380519,0.01027,19.188946,0.484826,-0.304483,-0.458918,4.379346,10.507923,0.017703,110.416458,1.211466,-2.705484,16.963388,10.507081,4.873938,9.005859,23.75527,27.282442,-3.629492,23.659998,-3.840496,2.703945,6.980762,7.311321,18.992367,-0.459907,4.666721,0.574943,2.149135,1.985593,4.618781,11.480916,2.851945,15.563551,1.62271,-0.124375,-0.206642,0.40101,0.542753,-0.85386,-0.18223,56434.42188,775275.3125,3184844032.000000,3650,0.313175,-0.603328,56427.55078,0.030462,0.788145,0.114762,0.503185,0.396365,0.774613,0.227849,1
S01,SES03,11/11/2025,23:13:20,1762928000.2514482,494.2681884765625,173,normal,2.110894,0.002051,4.455873,0.320823,0.718268,1.628907,2.110408,4.240695,0.005916,17.9835,0.36751,-1.411773,1.20425,4.239998,10.560957,0.001762,111.533806,0.332794,1.53987,7.888074,10.560873,3.255273,0.635793,10.596804,8.167939,-1.114588,7.641162,-3.156107,0.775088,0.583786,0.600761,6.519084,-0.798656,7.838562,-0.130286,1.32048,0.605983,1.743666,5.480916,-0.211128,2.648076,1.066622,0.011534,-0.247902,-0.041212,-0.409876,-0.709046,0.434153,56815.62109,481209.8438,3228014848.000000,2537,-0.255744,-0.976746,56811.38672,0.028361,0.817798,0.111822,0.327089,0.445706,0.687744,0.250841,1
S01,SES03,11/11/2025,23:13:25,1762928005.3511496,499.36788988113403,174,normal,2.109924,0.00126,4.451779,0.171185,-0.00191,-0.498265,2.109625,4.328647,0.000494,18.737181,0.137667,-0.423735,1.774441,4.328589,10.554724,0.00037,111.402199,0.108936,0.364663,0.149445,10.554707,3.424079,0.048927,11.72432,1.08397,0.346531,0.027084,-3.416928,0.453362,0.172592,0.205537,2.290076,-0.361006,1.557966,-0.181508,1.301911,0.020121,1.694972,0.763359,-0.037421,0.009006,1.29416,0.71032,-0.533093,-0.466694,-0.861039,-0.021417,0.175168,56727.10547,451890.5313,3217964544.000000,2537,-0.019443,-1.101894,56723.12109,0.0279,0.825789,0.114135,0.170357,0.379004,0.20061,0.6047,1
S01,SES03,11/11/2025,23:13:30,1762928010.4925156,504.5092558860779,175,normal,2.112765,0.001525,4.463777,0.192733,0.040731,-0.329977,2.112404,4.335926,0.000467,18.800255,0.142455,-0.199251,1.484142,4.335872,10.556696,0.00042,111.443825,0.09936,-0.081535,-0.606522,10.556676,3.422636,0.04517,11.714435,1.19084,0.143796,-0.048414,-3.416031,0.438151,0.159349,0.191976,2.045802,-0.313189,0.38736,-0.18063,1.347748,0.031499,1.816425,1.145038,-0.720362,2.035985,1.336011,0.456224,-0.399353,-0.38589,-0.87485,-0.277708,0.368897,56540.96875,398406.4375,3196881152.000000,2534,0.160097,-1.115054,56537.44531,0.023558,0.81876,0.106359,0.0881,0.594402,0.119377,0.699651,1
S01,SES03,11/11/2025,23:13:35,1762928015.6424937,509.6592342853546,176,normal,2.09626,0.001124,4.394307,0.186748,-0.011086,0.056809,2.095992,4.344337,0.000342,18.87327,0.116119,-0.342303,1.72191,4.344298,10.564404,0.000449,111.606621,0.104148,0.036363,-0.102177,10.564383,3.382246,0.074583,11.439588,1.633588,0.162689,0.44653,-3.371202,0.52167,0.242107,0.27214,2.152672,0.041785,-0.359882,-0.173302,1.322734,0.042215,1.749627,1.206107,-0.591215,1.353062,1.306679,0.456907,-0.229527,-0.016735,-0.863355,-0.539088,0.575272,56684.45313,338766.2188,3213127424.000000,1988,-0.028662,-1.333122,56681.46875,0.001696,0.83825,0.104464,0.286822,0.573457,0.135434,0.700602,1
S01,SES03,11/11/2025,23:13:40,1762928020.742302,514.7590425014496,177,normal,2.120115,0.004681,4.494887,0.401029,0.390171,0.229462,2.119011,4.368044,0.001581,19.079811,0.205902,0.236667,-0.11309,4.367863,10.556273,0.000872,111.434891,0.260968,-0.163534,4.520104,10.556231,3.398262,0.234459,11.548182,3.984733,2.39057,11.186875,-3.363588,0.939027,0.834929,0.881771,6.320611,-1.452692,5.196719,-0.216431,1.308131,0.242207,1.711207,3.114504,-0.444056,1.778243,1.212023,0.411629,-0.30086,-0.366174,-0.836128,-0.335778,0.29408,56542.84375,363468.875,3197093120.000000,2419,0.045684,-1.163004,56539.62891,0.008938,0.831154,0.102609,0.192283,0.484585,0.28578,0.531023,1
S01,SES03,11/11/2025,23:13:45,1762928025.8920815,519.9088218212128,178,normal,2.067206,0.016965,4.27334,0.604536,-0.388159,0.209707,2.063099,4.385211,0.00229,19.23008,0.227449,0.06238,-0.034111,4.384951,10.558305,0.001283,111.477798,0.175974,-0.175982,-0.600263,10.558244,3.462704,0.377965,11.990322,3.251908,0.565142,0.616096,-3.407691,1.317617,1.705783,1.736115,7.068702,-0.171441,0.38769,-0.17416,1.455724,0.375825,2.119132,3.175572,-0.543573,1.060395,1.320343,0.541909,-0.640217,-0.73089,-0.944816,-0.359058,0.462864,56119.0625,483841.875,3149349376.000000,2679,0.084597,-0.915741,56114.75391,0.307593,0.479486,0.28775,0.138673,0.647614,0.191177,0.641247,1
S01,SES03,11/11/2025,23:13:50,1762928030.9906774,525.0074179172516,179,normal,2.046482,0.002059,4.188087,0.203507,-0.357222,-0.438747,2.045979,4.393796,0.000941,19.305447,0.17358,-0.444684,1.223163,4.393689,10.554695,0.000605,111.401581,0.134075,-0.341094,0.369146,10.554667,3.492412,0.091055,12.196939,1.389313,-0.277773,-0.623855,-3.479351,0.529694,0.274224,0.280576,2.381679,-0.073141,-0.346076,-0.079695,1.348536,0.059028,1.818549,1.435115,-0.967549,2.420498,1.326469,0.408873,-0.523459,-0.473116,-0.879417,-0.05657,0.311931,57026.94141,1097500.375,3252072192.000000,3589,-0.471946,-1.146394,57017.32031,0.53645,0.322469,0.260817,0.229038,0.485691,0.095307,0.697638,1
S01,SES03,11/11/2025,23:13:56,1762928036.142506,530.1592466831207,180,normal,2.038686,0.001742,4.15624,0.245406,-0.208595,0.288167,2.038259,4.391666,0.000575,19.286728,0.153229,-0.433735,1.702769,4.3916,10.559849,0.000493,111.510414,0.113725,-0.116135,0.584449,10.559826,3.417291,0.112814,11.677876,1.541985,0.177161,-0.153902,-3.400744,0.666739,0.407094,0.444541,2.977099,-0.074058,-0.050399,-0.193511,1.360753,0.045345,1.85165,1.206107,-0.030362,-0.316313,1.343989,0.660053,-0.350863,-0.194717,-0.928206,-0.304848,0.391047,57109.86328,348519.0625,3261536512.000000,2445,-0.219196,-0.680644,57106.8125,0.236399,0.651017,0.080877,0.083142,0.64828,0.111511,0.719918,1
S01,SES03,11/11/2025,23:14:01,1762928041.282506,535.2992463111877,181,normal,2.055646,0.003209,4.225681,0.287304,0.18236,0.19765,2.054865,4.393024,0.001043,19.298658,0.195127,-0.252797,2.43298,4.392905,10.556211,0.000756,111.433609,0.142455,0.092468,-0.094416,10.556176,3.436662,0.13186,11.810645,1.877863,0.254804,-0.121194,-3.417424,0.57329,0.284007,0.328662,3.068702,-0.562099,0.186222,-0.211317,1.332323,0.079077,1.775086,1.954198,-0.777991,3.079123,1.302309,0.586776,-0.477807,-0.545626,-0.900736,0.335675,-0.069558,56206.48047,267172.9375,3159168256.000000,1796,-0.068672,-1.324989,56204.10156,0.026587,0.790331,0.250339,0.204522,0.546343,0.185155,0.621146,1
S01,SES03,11/11/2025,23:14:06,1762928046.4233239,540.4400644302368,182,normal,2.043443,0.002063,4.175659,0.226252,0.042263,0.102548,2.042938,4.395858,0.000704,19.32357,0.158018,-0.922408,2.61976,4.395778,10.560522,0.000453,111.524628,0.107739,-0.273666,-0.060011,10.5605,3.399127,0.086926,11.554068,1.572519,0.134032,0.110568,-3.386317,0.596532,0.313023,0.35585,2.748092,-0.010812,0.103761,-0.206947,1.337773,0.057449,1.789636,1.450382,-0.193196,0.903273,1.316126,0.52782,-0.481987,-0.278451,-0.928413,-0.416349,0.461016,56059.82031,262185.8125,3142703616.000000,1746,0.084947,-1.316437,56057.48438,0.006065,0.824005,0.144916,0.146827,0.63135,0.080356,0.728336,1
S01,SES03,11/11/2025,23:14:11,1762928051.5633686,545.5801088809967,183,normal,2.059313,0.002267,4.240768,0.240617,-0.338965,0.356952,2.058762,4.404678,0.000495,19.401188,0.126893,-0.07226,0.277369,4.404622,10.563053,0.000473,111.578094,0.114922,0.087965,0.166989,10.563031,3.457431,0.076993,11.953829,1.465649,0.225785,0.416748,-3.446279,0.570854,0.299418,0.325874,2.38168,-0.070257,-0.602217,-0.162653,1.358237,0.075249,1.844809,1.312977,-0.413696,0.677365,1.330248,0.50749,-0.401706,-0.306603,-0.898814,-0.629911,0.725324,55996.31641,285418.375,3135587584.000000,1886,-0.02319,-1.315311,55993.76953,0.039443,0.779916,0.21814,0.33376,0.439155,0.076642,0.747019,1
S01,SES03,11/11/2025,23:14:16,1762928056.7031484,550.7198886871338,184,normal,2.055052,0.00226,4.223238,0.238223,0.100488,0.235708,2.054502,4.404178,0.000679,19.396786,0.168791,-0.204176,1.833225,4.404101,10.557062,0.000629,111.451553,0.152032,0.371208,0.720853,10.557032,3.42159,0.068242,11.707277,1.374046,0.139819,0.301655,-3.411603,0.5118,0.230202,0.261939,2.625954,-0.360553,0.86066,-0.178149,1.334847,0.039668,1.781816,1.175573,-0.575716,1.804633,1.319905,0.728846,-0.580475,-0.540446,-0.913229,-0.341675,0.520032,56467.81641,306854.625,3188614400.000000,2406,-0.105103,-0.581535,56465.10156,0.315653,0.572145,0.090178,0.126161,0.488657,0.143973,0.688943,1
S01,SES03,11/11/2025,23:14:21,1762928061.8440852,555.8608255386353,185,normal,2.062989,0.001547,4.255923,0.258574,-0.271032,0.856345,2.062614,4.408837,0.000499,19.437843,0.172382,0.096894,3.233159,4.40878,10.560336,0.000477,111.520699,0.126893,0.27394,0.038966,10.560313,3.405704,0.068776,11.598819,1.251909,0.019395,-0.135644,-3.395591,0.542636,0.26068,0.294454,2.290076,0.054626,0.324549,-0.183779,1.333228,0.042094,1.777498,1.206107,-0.448765,1.648655,1.317347,0.607455,-0.44259,-0.264694,-0.883627,-0.433501,0.572686,56911.63672,255346.875,3238934528.000000,2051,-0.288576,-0.722612,56909.39453,0.121445,0.736105,0.108323,0.235885,0.501493,0.152805,0.694506,1
S01,SES03,11/11/2025,23:14:26,1762928066.9442534,560.9609937667847,186,normal,2.063279,0.001886,4.257119,0.229843,-0.068777,0.810485,2.062822,4.406021,0.000527,19.413021,0.150835,-0.234645,1.286429,4.405961,10.556155,0.000498,111.432404,0.09936,0.041858,-0.495925,10.556131,3.41975,0.079863,11.694692,1.572519,0.032856,0.392761,-3.408053,0.542679,0.254988,0.294501,2.503817,-0.134637,0.34519,-0.198779,1.342586,0.053883,1.802536,1.29771,-0.500617,0.885031,1.322366,0.561127,-0.424398,-0.355455,-0.922368,-0.531464,0.670675,56620.46484,350111.6875,3205876992.000000,2385,-0.14425,-0.860641,56617.37109,0.103433,0.748598,0.108253,0.117183,0.665135,0.055036,0.72152,1
S01,SES03,11/11/2025,23:14:32,1762928072.0940943,566.1108345985413,187,normal,2.113265,0.002044,4.465889,0.227449,-0.004198,0.552206,2.112781,4.430508,0.000651,19.629398,0.153229,-0.023819,1.19051,4.430434,10.548905,0.000507,111.279404,0.140061,0.108711,0.917748,10.548882,3.46741,0.065593,12.022935,1.221374,0.199273,-0.107623,-3.457939,0.465172,0.180675,0.216385,2.213741,-0.183337,0.211299,-0.188969,1.35513,0.044866,1.836377,1.206107,-0.720068,1.987211,1.338473,0.557564,-0.583161,-0.501039,-0.880642,-0.508543,0.62993,56298.77734,285948.125,3169552128.000000,1865,-0.068221,-1.314307,56296.23438,0.008467,0.817058,0.122087,0.246898,0.418777,0.070933,0.725503,1
S01,SES03,11/11/2025,23:14:37,1762928077.1939266,571.2106668949127,188,normal,2.106775,0.001237,4.438501,0.186748,0.25949,0.907579,2.106482,4.42361,0.000601,19.568325,0.169989,-0.328135,2.671227,4.423542,10.553885,0.00049,111.384506,0.11133,0.09034,0.247091,10.553863,3.449318,0.085194,11.897797,1.343512,-0.01255,-0.342455,-3.436947,0.546475,0.266496,0.298635,2.549618,0.06455,0.111417,-0.179275,1.339197,0.053969,1.793448,1.19084,-0.572122,1.096818,1.318893,0.522972,-0.402357,-0.385736,-0.935642,-0.57527,0.7019,56343.48047,263696.25,3174587648.000000,1924,-0.069008,-1.231997,56341.14063,0.007512,0.819261,0.121351,0.169456,0.595538,0.094091,0.7244,1
S01,SES03,11/11/2025,23:14:42,1762928082.3341215,576.3508618,189,normal,2.119709,0.001552,4.493166,0.209493,0.153619,0.643812,2.119343,4.430636,0.000472,19.630533,0.153229,-0.334879,2.270963,4.430583,10.550715,0.000397,111.317589,0.100557,-0.394279,0.332699,10.550696,3.439963,0.078523,11.833345,1.450382,0.034145,0.28675,-3.42853,0.497233,0.200736,0.24724,2.259542,-0.123248,0.311216,-0.215649,1.335111,0.031244,1.782522,1.053435,-0.555758,0.876867,1.323359,0.599818,-0.519623,-0.450204,-0.897794,-0.329666,0.463578,56358.85156,249722.2031,3176320000.000000,1782,-0.022041,-1.218417,56356.63672,0.001684,0.820742,0.116889,0.166294,0.501094,0.097418,0.741597,1
S01,SES03,11/11/2025,23:14:47,1762928087.4741216,581.4908618927002,190,normal,2.120271,0.002265,4.495548,0.251391,0.050501,0.392335,2.119736,4.431901,0.000555,19.641743,0.129287,-0.201838,0.306616,4.431838,10.545921,0.000505,111.216461,0.142455,0.118198,-0.146735,10.545897,3.416152,0.080617,11.670094,1.648855,0.296831,1.361159,-3.404332,0.540413,0.226788,0.292047,2.442748,-0.261489,0.473941,-0.255458,1.349929,0.074058,1.822308,1.923664,0.121829,2.557916,1.322214,0.539199,-0.38685,-0.316001,-0.896285,-0.427114,0.52589,56236.82422,278564.9688,3162580480.000000,2040,-0.035767,-1.145445,56234.34766,0.005981,0.814587,0.121447,0.22153,0.456313,0.0784,0.740769,1
S01,SES03,11/11/2025,23:14:52,1762928092.615025,586.6317656040192,191,normal,2.131329,0.002181,4.542562,0.300472,-0.419071,0.665181,2.130817,4.432394,0.000473,19.646118,0.132878,-0.709044,1.110623,4.432341,10.547289,0.0011,111.2453,0.289699,-2.05384,10.114845,10.547236,3.489499,0.12802,12.176602,2.610687,-0.007877,0.93995,-3.471107,0.812401,0.574896,0.659995,6.320611,-0.714564,3.58015,-0.291718,1.481691,0.149689,2.195407,2.870229,1.673059,6.414251,1.430286,0.332819,-0.419119,0.079533,-0.331047,-0.509447,0.307756,56133.96484,277165.4063,3151021824.000000,1898,-0.036362,-1.25254,56131.49609,0.022176,0.804654,0.118984,0.19513,0.567376,0.129671,0.70461,1
S01,SES03,11/11/2025,23:14:57,1762928097.7554142,591.7721545696259,192,normal,2.171881,0.001515,4.717066,0.184354,0.096327,-0.243342,2.171532,4.43752,0.000601,19.691584,0.153229,0.486893,2.918194,4.437452,10.54338,0.000491,111.162857,0.102951,-0.188132,-0.116035,10.543357,3.439391,0.064249,11.829411,1.251908,0.231672,-0.082911,-3.430038,0.378991,0.10919,0.143634,1.816794,-0.253344,-0.005392,-0.185592,1.326206,0.029497,1.758822,0.916031,-0.990598,1.936717,1.315038,0.479513,-0.387369,-0.381822,-0.890137,-0.366335,0.392851,56214.26172,261841.0625,3160043264.000000,1969,-0.055176,-1.168263,56211.93359,0.009986,0.81672,0.11765,0.235901,0.50826,0.053352,0.729145,1
